Company,Domain,Privacy Policy
Albertsons, https://www.albertsons.com/ ~~ www.albertsonscompanies.com, https://www.albertsonscompanies.com/policies-and-disclosures/privacy-policy/default.aspx ~~ https://www.albertsonscompanies.com/policies-and-disclosures/hipaa-notice-of-privacy-practices/default.aspx
Walt Disney, https://disney.com ~~ www.thewaltdisneycompany.com, https://privacy.thewaltdisneycompany.com/en/
Energy Transfer, www.energytransfer.com, https://www.energytransfer.com/privacy-policy
Lockheed Martin, www.lockheedmartin.com, https://www.lockheedmartin.com/en-us/contact/disclaimer.html
Freddie Mac, www.freddiemac.com, https://www.freddiemac.com/terms/privacy
Goldman Sachs Group, www.goldmansachs.com, https://www.goldmansachs.com/privacy-and-cookies/
Raytheon Technologies, www.rtx.com, https://www.rtx.com/privacy
HP, www.hp.com, https://www.hp.com/us-en/privacy/privacy-central.html
Boeing, www.boeing.com, https://www.boeing.com/privacy-and-cookie-policy.page
Morgan Stanley, www.morganstanley.com, https://www.morganstanley.com/privacy-pledge ~~ https://www.morganstanley.com/disclaimers/us-privacy-policy-and-notice
HCA Healthcare, www.hcahealthcare.com, https://hcahealthcare.com/legal/index.dot#privacy-policy
AbbVie, www.abbvie.com, https://privacy.abbvie.com
Dow, www.dow.com, https://legal.dow.com/en-us/privacy-statement.html
Tesla, www.tesla.com, https://www.tesla.com/legal/privacy ~~ https://www.tesla.com/support/privacy
Allstate, www.allstate.com, https://www.allstate.com/privacy-center
American International Group, www.aig.com, https://www.aig.com/global-privacy-policy
Best Buy, https://bestbuy.com ~~ www.investors.bestbuy.com, https://www.bestbuy.com/site/help-topics/privacy-policy/pcmcat204400050062.c?id=pcmcat204400050062
Charter Communications, www.charter.com, https://www.spectrum.com/policies/your-privacy-rights
Sysco, www.sysco.com, https://sysco.com/Privacy-Notice.html
Merck, https://www.merck.com, https://www.msdprivacy.com/us/en/
New York Life Insurance, www.newyorklife.com, https://www.newyorklife.com/about/privacy-policy
Caterpillar, www.caterpillar.com, https://www.caterpillar.com/en/legal-notices/dataprivacy.html ~~ https://www.caterpillar.com/en/legal-notices/privacy-notice.html
Cisco, www.cisco.com, https://www.cisco.com/c/en/us/about/trust-center/global-privacy-policy.html
TJX, www.tjx.com, https://www.tjx.com/privacy#
Publix Super Markets, www.publix.com, http://purchasing.publix.com/privacy.aspx
ConocoPhillips, www.conocophillips.com, https://www.conocophillips.com/privacy-policy/
Liberty Mutual Insurance Group, www.libertymutual.com, https://www.libertymutualgroup.com/about-lm/corporate-information/privacy-policy
Progressive, www.progressive.com, https://www.progressive.com/privacy/
Nationwide, www.nationwide.com, https://www.nationwide.com/personal/privacy-security/
Tyson Foods, www.tysonfoods.com, https://www.tysonfoods.com/legal/privacy-policy
Bristol-Myers Squibb, www.bms.com, https://www.bms.com/th/en/privacy-policy.html
Nike, www.nike.com, https://agreementservice.svs.nike.com/rest/agreement?agreementType=privacyPolicy&uxId=com.nike.commerce.nikedotcom.web&country=US&language=en&requestType=redirect
Deere, www.deere.com, https://www.deere.com/en/privacy-and-data/
American Express, www.americanexpress.com, https://www.americanexpress.com/us/privacy-center/
Abbott Laboratories, www.abbott.com, https://www.abbott.com/privacy-policy.html
StoneX Group, www.stonex.com, https://primeservices.stonex.com/privacy-policy/
Plains GP Holdings, www.plains.com, https://www.plains.com/legal-notices
Enterprise Products Partners, www.enterpriseproducts.com, https://www.enterpriseproducts.com/privacy-policy/
TIAA, www.tiaa.org, https://www.tiaa.org/public/support/privacy
Oracle, www.oracle.com, https://www.oracle.com/legal/privacy/
Thermo Fisher Scientific, https://www.thermofisher.com, https://www.thermofisher.com/us/en/home/global/privacy-policy.html
Coca-Cola, www.coca-colacompany.com, https://us.coca-cola.com/privacy-policy
Google Workspace, https://workspace.google.com/, https://policies.google.com/privacy?hl=en-US
Zendesk, https://www.zendesk.com/, https://www.zendesk.com/company/agreements-and-terms/privacy-notice/
RingCentral, https://www.ringcentral.com/, https://www.ringcentral.com/legal/privacy-notice.html
GoToConnect, https://www.goto.com/connect, https://www.goto.com/company/legal/privacy/us
Avangate, https://www.avangatenetwork.com/, https://www.avangatenetwork.com/legal/privacy/
Teem (iOFFICE + SpaceIQ), https://www.teem.com/, https://teem-app.com/en/privacy-policy/
Pipeliner CRM, https://www.pipelinersales.com/, https://www.pipelinersales.com/privacy/
Meistertask, https://www.meistertask.com/, https://www.meisterlabs.com/privacy
Travelperk, https://www.travelperk.com/, https://www.travelperk.com/legal/privacy-policy/
Practical Ignition, https://www.ignitionapp.com/, https://www.ignitionapp.com/privacy
Anaplan, https://www.anaplan.com/, https://www.anaplan.com/privacy-statement/
Domo, https://www.domo.com/, https://www.domo.com/company/privacy-policy
DocuSign, https://www.docusign.com/, https://www.docusign.com/privacy
Slack, https://slack.com/, https://slack.com/trust/privacy/privacy-policy
Twilio, https://www.twilio.com/en-us, https://www.twilio.com/en-us/legal/privacy
GitHub, https://github.com/, https://docs.github.com/en/site-policy/privacy-policies/github-privacy-statement
GoToMeeting, https://www.goto.com/meeting, https://www.goto.com/company/legal/privacy/us
Personio, https://www.personio.com, https://www.personio.com/privacy-policy/
Automatic Data Processing, https://www.adp.com/, https://www.adp.com/privacy.aspx
Clearlake Capital, https://clearlake.com, https://clearlake.com/privacy-policy/
Workday, https://www.workday.com, https://www.workday.com/en-us/privacy.html
ServiceNow, https://www.servicenow.com, https://www.servicenow.com/service-privacy.html
Workable, https://www.workable.com, https://www.workable.com/privacy
Namely, https://www.namely.com, https://www.namely.com/privacy/
Apptio, https://www.apptio.com, https://www.apptio.com/company/data-privacy/
GoodData, https://www.gooddata.com, https://www.gooddata.com/legal/
Tableau, https://tableau.com, https://www.salesforce.com/company/privacy/
New Relic, https://newrelic.com, https://newrelic.com/termsandconditions/privacy
